Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,50,380,1191840,1239840,0,0.3333333333333333,3
WomenWhoStutter,50,381,5413120,5461120,1,1.0,3
WomenWhoStutter,50,382,5448800,5496800,1,1.0,3
WomenWhoStutter,50,383,5631040,5679040,0,0.0,3
WomenWhoStutter,50,384,5671520,5719520,0,0.0,3
WomenWhoStutter,50,385,5705920,5753920,1,1.0,3
WomenWhoStutter,50,386,6379200,6427200,0,0.0,3
WomenWhoStutter,50,387,6416000,6464000,1,0.6666666666666666,3
WomenWhoStutter,50,388,7076320,7124320,0,0.0,3
WomenWhoStutter,50,389,7109120,7157120,1,0.6666666666666666,3
WomenWhoStutter,50,391,7263040,7311040,1,0.5,4
WomenWhoStutter,50,392,7385120,7433120,1,0.6666666666666666,3
WomenWhoStutter,50,393,7423200,7471200,1,1.0,3
WomenWhoStutter,50,394,7544320,7592320,0,0.0,3
WomenWhoStutter,50,395,7576480,7624480,1,1.0,3
WomenWhoStutter,50,396,7821920,7869920,0,0.3333333333333333,3
WomenWhoStutter,50,397,7856160,7904160,0,0.3333333333333333,3
WomenWhoStutter,50,398,8581760,8629760,0,0.0,3
WomenWhoStutter,50,399,8614240,8662240,1,1.0,3
WomenWhoStutter,50,400,1440160,1488160,0,0.0,3
WomenWhoStutter,50,401,1521440,1569440,1,0.8,5
WomenWhoStutter,50,402,8757120,8805120,1,1.0,3
WomenWhoStutter,50,403,8793600,8841600,1,1.0,3
WomenWhoStutter,50,404,8905920,8953920,1,0.6666666666666666,3
WomenWhoStutter,50,405,8938240,8986240,1,1.0,4
WomenWhoStutter,50,406,9029440,9077440,0,0.0,3
WomenWhoStutter,50,407,9068960,9116960,1,1.0,3
WomenWhoStutter,50,408,9152640,9200640,0,0.3333333333333333,3
WomenWhoStutter,50,409,9187520,9235520,0,0.3333333333333333,3
WomenWhoStutter,50,410,9252640,9300640,1,1.0,3
WomenWhoStutter,50,411,9340480,9388480,0,0.3333333333333333,3
WomenWhoStutter,50,412,9377280,9425280,1,0.6666666666666666,3
WomenWhoStutter,50,413,9498400,9546400,0,0.3333333333333333,3
WomenWhoStutter,50,414,9530560,9578560,0,0.0,3
WomenWhoStutter,50,415,10329280,10377280,1,1.0,3
WomenWhoStutter,50,416,10365600,10413600,1,1.0,3
WomenWhoStutter,50,417,10751040,10799040,0,0.0,3
WomenWhoStutter,50,418,10791840,10839840,1,1.0,3
WomenWhoStutter,50,419,11216800,11264800,1,1.0,3
WomenWhoStutter,50,420,11250720,11298720,1,0.6666666666666666,3
WomenWhoStutter,50,421,1572160,1620160,0,0.3333333333333333,3
WomenWhoStutter,50,422,1613120,1661120,1,1.0,4
WomenWhoStutter,50,423,11517120,11565120,0,0.0,3
WomenWhoStutter,50,424,11549760,11597760,1,1.0,3
WomenWhoStutter,50,425,11622400,11670400,0,0.0,3
WomenWhoStutter,50,426,11658080,11706080,0,0.0,3
WomenWhoStutter,50,427,11994880,12042880,0,0.0,3
WomenWhoStutter,50,428,12029120,12077120,1,1.0,5
WomenWhoStutter,50,429,12172000,12220000,0,0.3333333333333333,3
WomenWhoStutter,50,430,12209120,12257120,0,0.0,3
WomenWhoStutter,50,431,12329120,12377120,0,0.3333333333333333,3
WomenWhoStutter,50,432,12365920,12413920,1,1.0,4
WomenWhoStutter,50,433,12432800,12480800,0,0.3333333333333333,3
WomenWhoStutter,50,434,12498240,12546240,1,1.0,3
WomenWhoStutter,50,435,12964640,13012640,0,0.3333333333333333,3
WomenWhoStutter,50,436,13004320,13052320,0,0.0,3
WomenWhoStutter,50,437,13370880,13418880,0,0.0,3
WomenWhoStutter,50,438,13406080,13454080,1,0.75,4
WomenWhoStutter,50,440,13732640,13780640,0,0.3333333333333333,3
WomenWhoStutter,50,441,14157280,14205280,1,1.0,4
WomenWhoStutter,50,442,14208000,14256000,1,0.6666666666666666,3
WomenWhoStutter,50,443,1680000,1728000,1,0.6666666666666666,3
WomenWhoStutter,50,444,1722720,1770720,1,1.0,3
WomenWhoStutter,50,445,14229440,14277440,1,1.0,3
WomenWhoStutter,50,446,14288960,14336960,1,1.0,3
WomenWhoStutter,50,447,14324480,14372480,1,1.0,4
WomenWhoStutter,50,448,14384480,14432480,0,0.3333333333333333,3
WomenWhoStutter,50,449,14515520,14563520,0,0.0,3
WomenWhoStutter,50,450,14560960,14608960,1,1.0,3
WomenWhoStutter,50,451,14603520,14651520,1,1.0,3
WomenWhoStutter,50,452,14647040,14695040,0,0.0,3
WomenWhoStutter,50,453,14688800,14736800,1,0.6666666666666666,3
WomenWhoStutter,50,454,14731040,14779040,1,0.5,4
WomenWhoStutter,50,455,14812640,14860640,1,1.0,3
WomenWhoStutter,50,456,14849760,14897760,0,0.3333333333333333,3
WomenWhoStutter,50,457,14945600,14993600,0,0.0,3
WomenWhoStutter,50,458,14985120,15033120,1,0.6666666666666666,3
WomenWhoStutter,50,459,15054400,15102400,0,0.3333333333333333,3
WomenWhoStutter,50,460,15098880,15146880,1,0.75,4
WomenWhoStutter,50,461,1806400,1854400,1,1.0,3
WomenWhoStutter,50,462,1842720,1890720,0,0.3333333333333333,3
WomenWhoStutter,50,463,15140320,15188320,1,0.6666666666666666,3
WomenWhoStutter,50,464,15180800,15228800,0,0.3333333333333333,3
WomenWhoStutter,50,465,15247200,15295200,1,0.75,4
WomenWhoStutter,50,466,15282240,15330240,1,0.6666666666666666,3
WomenWhoStutter,50,467,15353120,15401120,1,0.6666666666666666,3
WomenWhoStutter,50,468,15398880,15446880,1,1.0,3
WomenWhoStutter,50,469,15476960,15524960,0,0.3333333333333333,3
WomenWhoStutter,50,470,15518880,15566880,0,0.3333333333333333,3
WomenWhoStutter,50,471,15570720,15618720,1,0.6666666666666666,3
WomenWhoStutter,50,472,15604480,15652480,0,0.3333333333333333,3
WomenWhoStutter,50,473,15720800,15768800,0,0.0,3
WomenWhoStutter,50,474,15759200,15807200,1,1.0,3
WomenWhoStutter,50,475,15839200,15887200,0,0.0,3
WomenWhoStutter,50,476,15929920,15977920,0,0.0,3
WomenWhoStutter,50,477,15964160,16012160,0,0.0,3
WomenWhoStutter,50,478,16014720,16062720,0,0.0,3
WomenWhoStutter,50,479,16092640,16140640,1,1.0,3
WomenWhoStutter,50,480,16117440,16165440,0,0.0,3
WomenWhoStutter,50,481,1894720,1942720,1,0.75,4
WomenWhoStutter,50,482,16194560,16242560,0,0.0,3
WomenWhoStutter,50,483,16288800,16336800,1,0.6666666666666666,3
WomenWhoStutter,50,484,16341920,16389920,0,0.3333333333333333,3
WomenWhoStutter,50,485,16380640,16428640,1,1.0,3
WomenWhoStutter,50,487,16478720,16526720,1,0.6666666666666666,3
WomenWhoStutter,50,488,16532320,16580320,0,0.3333333333333333,3
WomenWhoStutter,50,489,16587840,16635840,1,1.0,4
WomenWhoStutter,50,490,16686080,16734080,0,0.3333333333333333,3
WomenWhoStutter,50,491,16720320,16768320,1,1.0,3
WomenWhoStutter,50,492,16811840,16859840,0,0.3333333333333333,3
WomenWhoStutter,50,493,16858240,16906240,0,0.0,3
WomenWhoStutter,50,494,16939360,16987360,1,0.6666666666666666,3
WomenWhoStutter,50,495,16980000,17028000,1,1.0,3
WomenWhoStutter,50,496,17068640,17116640,0,0.0,3
WomenWhoStutter,50,497,17101920,17149920,0,0.0,3
WomenWhoStutter,50,498,17240000,17288000,0,0.3333333333333333,3
WomenWhoStutter,50,499,17284800,17332800,1,1.0,3
WomenWhoStutter,50,500,17344480,17392480,1,0.75,4
WomenWhoStutter,50,501,17388320,17436320,1,0.6666666666666666,3
WomenWhoStutter,50,502,1959200,2007200,1,0.6666666666666666,3
WomenWhoStutter,51,0,30389600,30437600,0,0.3333333333333333,3
WomenWhoStutter,51,1,31781280,31829280,1,1.0,3
WomenWhoStutter,51,2,31991840,32039840,0,0.0,3
WomenWhoStutter,51,3,32608000,32656000,0,0.0,3
WomenWhoStutter,51,4,32651040,32699040,1,0.6666666666666666,3
WomenWhoStutter,51,5,33249280,33297280,0,0.0,3
WomenWhoStutter,51,6,33547200,33595200,0,0.0,3
WomenWhoStutter,51,7,33600960,33648960,0,0.0,3
WomenWhoStutter,51,8,35599680,35647680,0,0.0,3
WomenWhoStutter,51,9,4920640,4968640,0,0.0,3
WomenWhoStutter,51,10,5255520,5303520,1,0.75,4
WomenWhoStutter,51,11,6175520,6223520,1,0.6666666666666666,3
WomenWhoStutter,51,12,6642880,6690880,0,0.0,3
WomenWhoStutter,51,13,8423680,8471680,0,0.3333333333333333,3
WomenWhoStutter,51,14,9320960,9368960,1,1.0,4
WomenWhoStutter,51,15,9352000,9400000,1,1.0,4
WomenWhoStutter,51,16,9888160,9936160,1,1.0,4
WomenWhoStutter,51,17,10325440,10373440,1,1.0,3
WomenWhoStutter,51,18,1144000,1192000,1,1.0,3
WomenWhoStutter,51,19,11774720,11822720,0,0.3333333333333333,3
WomenWhoStutter,51,20,14675840,14723840,0,0.25,4
WomenWhoStutter,51,21,1394240,1442240,0,0.0,3
WomenWhoStutter,51,22,15145920,15193920,1,1.0,4
WomenWhoStutter,51,23,15246400,15294400,0,0.3333333333333333,3
WomenWhoStutter,51,24,15600320,15648320,1,1.0,3
WomenWhoStutter,51,25,16068000,16116000,1,0.6666666666666666,3
WomenWhoStutter,51,26,16381920,16429920,1,0.6666666666666666,3
WomenWhoStutter,51,27,18407360,18455360,1,0.6666666666666666,3
WomenWhoStutter,51,28,19410400,19458400,1,1.0,3
WomenWhoStutter,51,29,19437600,19485600,0,0.0,3
WomenWhoStutter,51,30,19850240,19898240,0,0.25,4
WomenWhoStutter,51,31,1738400,1786400,1,1.0,4
WomenWhoStutter,51,32,21362560,21410560,1,1.0,4
WomenWhoStutter,51,33,24438880,24486880,1,0.6666666666666666,3
WomenWhoStutter,51,34,26164480,26212480,1,0.6666666666666666,3
WomenWhoStutter,51,35,26729600,26777600,0,0.0,3
WomenWhoStutter,51,36,27033760,27081760,0,0.0,3
WomenWhoStutter,51,37,27614880,27662880,0,0.3333333333333333,3
WomenWhoStutter,51,38,29302400,29350400,1,1.0,3
WomenWhoStutter,51,39,2896800,2944800,1,0.6666666666666666,3
WomenWhoStutter,52,0,45346400,45394400,1,1.0,3
WomenWhoStutter,52,1,46892640,46940640,0,0.3333333333333333,3
WomenWhoStutter,52,2,9706720,9754720,1,0.6666666666666666,3
WomenWhoStutter,52,3,10159680,10207680,0,0.3333333333333333,3
WomenWhoStutter,52,4,11524000,11572000,1,1.0,3
WomenWhoStutter,52,5,12610240,12658240,0,0.3333333333333333,3
WomenWhoStutter,52,6,2573760,2621760,1,1.0,3
WomenWhoStutter,52,7,13172320,13220320,0,0.0,3
WomenWhoStutter,52,8,15008160,15056160,0,0.0,3
WomenWhoStutter,52,9,15091840,15139840,1,1.0,4
WomenWhoStutter,52,10,15232800,15280800,0,0.3333333333333333,3
WomenWhoStutter,52,11,2993920,3041920,1,1.0,4
WomenWhoStutter,52,12,17803840,17851840,0,0.3333333333333333,3
WomenWhoStutter,52,13,17840000,17888000,0,0.0,3
WomenWhoStutter,52,14,19909760,19957760,1,1.0,3
WomenWhoStutter,52,15,3735360,3783360,0,0.3333333333333333,3
WomenWhoStutter,52,16,3765280,3813280,1,1.0,5
WomenWhoStutter,52,17,21709920,21757920,0,0.25,4
WomenWhoStutter,52,18,23482880,23530880,1,1.0,4
WomenWhoStutter,52,19,23516000,23564000,0,0.3333333333333333,3
WomenWhoStutter,52,20,24385760,24433760,0,0.3333333333333333,3
WomenWhoStutter,52,21,24419200,24467200,0,0.3333333333333333,3
WomenWhoStutter,52,22,4828480,4876480,1,0.6666666666666666,3
WomenWhoStutter,52,23,24785120,24833120,1,1.0,4
WomenWhoStutter,52,24,25972800,26020800,0,0.25,4
WomenWhoStutter,52,25,31301280,31349280,0,0.0,3
WomenWhoStutter,52,26,31617440,31665440,1,0.5,4
WomenWhoStutter,52,27,31971840,32019840,0,0.3333333333333333,3
WomenWhoStutter,52,28,5922240,5970240,1,1.0,3
WomenWhoStutter,52,29,35102880,35150880,1,0.6666666666666666,3
WomenWhoStutter,52,30,35134240,35182240,0,0.3333333333333333,3
WomenWhoStutter,52,31,37165760,37213760,1,0.6666666666666666,3
WomenWhoStutter,52,32,38479360,38527360,0,0.0,3
WomenWhoStutter,52,33,41853760,41901760,1,0.6666666666666666,3
WomenWhoStutter,52,34,42092160,42140160,0,0.0,3
WomenWhoStutter,52,35,42435680,42483680,1,0.6666666666666666,3
WomenWhoStutter,52,36,42556320,42604320,0,0.3333333333333333,3
WomenWhoStutter,52,37,43002240,43050240,1,0.6666666666666666,3
WomenWhoStutter,52,38,7057280,7105280,0,0.3333333333333333,3
WomenWhoStutter,52,39,7101920,7149920,1,1.0,3
WomenWhoStutter,53,0,867680,915680,0,0.0,3
WomenWhoStutter,53,1,23768480,23816480,0,0.3333333333333333,3
WomenWhoStutter,53,3,3719840,3767840,0,0.3333333333333333,3
WomenWhoStutter,53,4,26057120,26105120,0,0.3333333333333333,3
WomenWhoStutter,53,5,26218720,26266720,1,0.6666666666666666,3
WomenWhoStutter,53,6,27640160,27688160,1,1.0,4
WomenWhoStutter,53,7,28450720,28498720,0,0.3333333333333333,3
WomenWhoStutter,53,8,4312640,4360640,0,0.0,3
WomenWhoStutter,53,9,4353760,4401760,1,1.0,3
WomenWhoStutter,53,10,28848800,28896800,1,1.0,3
WomenWhoStutter,53,11,4747680,4795680,0,0.3333333333333333,3
WomenWhoStutter,53,13,933600,981600,0,0.3333333333333333,3
WomenWhoStutter,53,14,5419360,5467360,0,0.0,3
WomenWhoStutter,53,15,6004800,6052800,0,0.0,3
WomenWhoStutter,53,17,12049440,12097440,1,0.6666666666666666,3
WomenWhoStutter,53,18,12172640,12220640,0,0.3333333333333333,3
WomenWhoStutter,53,19,12271200,12319200,1,1.0,4
WomenWhoStutter,53,20,12443840,12491840,0,0.0,3
WomenWhoStutter,53,21,12766400,12814400,0,0.0,3
WomenWhoStutter,53,22,13182080,13230080,0,0.0,3
WomenWhoStutter,53,23,14584160,14632160,0,0.0,3
WomenWhoStutter,53,24,15446720,15494720,1,1.0,3
WomenWhoStutter,53,25,15485120,15533120,1,0.75,4
WomenWhoStutter,53,26,15669760,15717760,0,0.0,3
WomenWhoStutter,53,27,16412800,16460800,0,0.0,3
WomenWhoStutter,53,28,16954720,17002720,0,0.3333333333333333,3
WomenWhoStutter,53,29,17181120,17229120,1,1.0,3
WomenWhoStutter,53,30,1956640,2004640,0,0.0,3
WomenWhoStutter,53,31,17943200,17991200,0,0.3333333333333333,3
WomenWhoStutter,53,32,18681760,18729760,0,0.0,3
WomenWhoStutter,53,33,19867840,19915840,0,0.0,3
WomenWhoStutter,53,34,20571840,20619840,0,0.3333333333333333,3
WomenWhoStutter,53,35,21103040,21151040,0,0.0,3
WomenWhoStutter,53,36,2919840,2967840,1,1.0,4
WomenWhoStutter,53,37,22415200,22463200,1,1.0,3
WomenWhoStutter,53,38,22633760,22681760,1,1.0,3
WomenWhoStutter,53,39,23269280,23317280,1,1.0,3
WomenWhoStutter,54,0,28725600,28773600,1,1.0,3
WomenWhoStutter,54,1,28767840,28815840,1,0.75,4
WomenWhoStutter,54,2,29307200,29355200,0,0.0,3
WomenWhoStutter,54,3,29978880,30026880,1,1.0,4
WomenWhoStutter,54,4,3453440,3501440,1,1.0,4
WomenWhoStutter,54,5,31142080,31190080,1,0.6666666666666666,3
WomenWhoStutter,54,6,31200480,31248480,1,1.0,3
WomenWhoStutter,54,7,31246400,31294400,1,0.6666666666666666,3
WomenWhoStutter,54,8,32463520,32511520,1,1.0,3
WomenWhoStutter,54,9,33499040,33547040,1,1.0,3
WomenWhoStutter,54,10,33625120,33673120,1,0.75,4
WomenWhoStutter,54,11,34139520,34187520,1,1.0,3
WomenWhoStutter,54,12,34454880,34502880,0,0.0,3
WomenWhoStutter,54,13,4227680,4275680,1,0.75,4
WomenWhoStutter,54,14,6723520,6771520,0,0.3333333333333333,3
WomenWhoStutter,54,15,6799680,6847680,1,0.6666666666666666,3
WomenWhoStutter,54,17,8235360,8283360,0,0.3333333333333333,3
WomenWhoStutter,54,18,9472800,9520800,1,0.75,4
WomenWhoStutter,54,19,11762080,11810080,1,1.0,4
WomenWhoStutter,54,20,12359040,12407040,1,1.0,5
WomenWhoStutter,54,21,13267680,13315680,1,1.0,6
WomenWhoStutter,54,23,15416000,15464000,0,0.3333333333333333,3
WomenWhoStutter,54,24,2328160,2376160,1,0.5,4
WomenWhoStutter,54,25,17111680,17159680,0,0.0,3
WomenWhoStutter,54,26,17412960,17460960,1,1.0,4
WomenWhoStutter,54,27,17685760,17733760,0,0.3333333333333333,3
WomenWhoStutter,54,28,17816320,17864320,1,1.0,3
WomenWhoStutter,54,29,17978240,18026240,1,1.0,3
WomenWhoStutter,54,30,18505920,18553920,0,0.0,3
WomenWhoStutter,54,31,19360160,19408160,1,0.6666666666666666,3
WomenWhoStutter,54,32,21049760,21097760,1,1.0,4
WomenWhoStutter,54,33,22876480,22924480,0,0.3333333333333333,3
WomenWhoStutter,54,34,24339040,24387040,1,1.0,5
WomenWhoStutter,54,35,25589760,25637760,1,0.75,4
WomenWhoStutter,54,36,3111200,3159200,1,1.0,3
WomenWhoStutter,54,37,26804480,26852480,1,1.0,4
WomenWhoStutter,54,38,27328160,27376160,0,0.25,4
WomenWhoStutter,55,1,28698240,28746240,1,0.6666666666666666,3
WomenWhoStutter,55,2,5103040,5151040,1,1.0,3
WomenWhoStutter,55,3,31257600,31305600,1,1.0,5
WomenWhoStutter,55,4,31288800,31336800,0,0.3333333333333333,3
WomenWhoStutter,55,5,31495200,31543200,0,0.0,3
WomenWhoStutter,55,6,31522720,31570720,1,0.6666666666666666,3
WomenWhoStutter,55,7,32142400,32190400,0,0.0,3
WomenWhoStutter,55,8,6109760,6157760,1,0.6666666666666666,3
WomenWhoStutter,55,9,6701120,6749120,1,0.75,4
WomenWhoStutter,55,10,6727200,6775200,0,0.0,3
WomenWhoStutter,55,11,7237120,7285120,0,0.3333333333333333,3
WomenWhoStutter,55,12,9662400,9710400,0,0.0,3
WomenWhoStutter,55,13,10011680,10059680,1,1.0,3
WomenWhoStutter,55,14,10721760,10769760,0,0.25,4
WomenWhoStutter,55,15,11053600,11101600,0,0.0,3
WomenWhoStutter,55,16,12181920,12229920,1,0.75,4
WomenWhoStutter,55,17,12540960,12588960,1,1.0,4
WomenWhoStutter,55,18,13896320,13944320,1,0.6666666666666666,3
WomenWhoStutter,55,19,15336480,15384480,0,0.3333333333333333,3
WomenWhoStutter,55,20,15574400,15622400,1,0.75,4
WomenWhoStutter,55,21,16254080,16302080,1,1.0,3
WomenWhoStutter,55,22,16516160,16564160,0,0.3333333333333333,3
WomenWhoStutter,55,23,17629120,17677120,0,0.3333333333333333,3
WomenWhoStutter,55,24,17652640,17700640,0,0.3333333333333333,3
WomenWhoStutter,55,25,17779040,17827040,1,1.0,3
WomenWhoStutter,55,26,18335200,18383200,0,0.0,3
WomenWhoStutter,55,27,19219680,19267680,1,0.5,4
WomenWhoStutter,55,28,19346400,19394400,0,0.3333333333333333,3
WomenWhoStutter,55,29,2506880,2554880,0,0.3333333333333333,3
WomenWhoStutter,55,30,21780160,21828160,1,0.6666666666666666,3
WomenWhoStutter,55,31,23712320,23760320,1,1.0,3
WomenWhoStutter,55,32,2703680,2751680,1,0.6666666666666666,3
WomenWhoStutter,55,33,26128320,26176320,1,0.6666666666666666,3
WomenWhoStutter,55,34,26275680,26323680,1,1.0,3
WomenWhoStutter,55,35,26368480,26416480,0,0.0,3
WomenWhoStutter,55,36,26414400,26462400,1,0.75,4
WomenWhoStutter,55,37,27472960,27520960,1,1.0,5
WomenWhoStutter,55,38,28328320,28376320,1,0.6666666666666666,3
WomenWhoStutter,55,39,4887040,4935040,0,0.3333333333333333,3
WomenWhoStutter,56,0,1224960,1272960,0,0.0,3
WomenWhoStutter,56,1,33759680,33807680,1,1.0,4
WomenWhoStutter,56,2,33791040,33839040,0,0.3333333333333333,3
WomenWhoStutter,56,3,34641920,34689920,1,1.0,5
WomenWhoStutter,56,4,34675520,34723520,1,0.6666666666666666,3
WomenWhoStutter,56,5,35730720,35778720,1,0.5,4
WomenWhoStutter,56,6,35760960,35808960,1,1.0,5
WomenWhoStutter,56,7,35972320,36020320,1,0.6666666666666666,3
WomenWhoStutter,56,8,36014240,36062240,1,1.0,4
WomenWhoStutter,56,9,37451520,37499520,0,0.3333333333333333,3
WomenWhoStutter,56,10,37486720,37534720,1,0.6666666666666666,3
WomenWhoStutter,56,13,38641440,38689440,0,0.25,4
WomenWhoStutter,56,14,38937120,38985120,1,0.6666666666666666,3
WomenWhoStutter,56,15,38978240,39026240,1,0.6666666666666666,3
WomenWhoStutter,56,16,40393440,40441440,1,0.6666666666666666,3
WomenWhoStutter,56,17,40423680,40471680,1,0.75,4
WomenWhoStutter,56,18,40490080,40538080,1,0.75,4
WomenWhoStutter,56,19,6081920,6129920,1,1.0,4
WomenWhoStutter,56,20,6137120,6185120,0,0.3333333333333333,3
WomenWhoStutter,56,21,6165440,6213440,0,0.0,3
WomenWhoStutter,56,22,6285440,6333440,1,1.0,5
WomenWhoStutter,56,23,6324960,6372960,1,0.75,4
WomenWhoStutter,56,24,6401600,6449600,1,0.75,4
WomenWhoStutter,56,25,6440480,6488480,1,1.0,4
WomenWhoStutter,56,26,6482560,6530560,1,0.6666666666666666,3
WomenWhoStutter,56,27,6769280,6817280,0,0.0,3
WomenWhoStutter,56,28,6799040,6847040,1,0.6666666666666666,3
WomenWhoStutter,56,29,6980800,7028800,0,0.3333333333333333,3
WomenWhoStutter,56,30,7012320,7060320,1,1.0,4
WomenWhoStutter,56,31,7036480,7084480,0,0.0,3
WomenWhoStutter,56,32,7506720,7554720,1,0.6666666666666666,3
WomenWhoStutter,56,33,7537440,7585440,0,0.3333333333333333,3
WomenWhoStutter,56,34,2770880,2818880,1,0.75,4
WomenWhoStutter,56,35,2804320,2852320,1,0.6666666666666666,3
WomenWhoStutter,56,36,7660960,7708960,0,0.3333333333333333,3
WomenWhoStutter,56,37,7693600,7741600,1,1.0,4
WomenWhoStutter,56,38,8102880,8150880,1,1.0,3
WomenWhoStutter,56,39,8134240,8182240,1,1.0,5
WomenWhoStutter,56,40,8259680,8307680,0,0.3333333333333333,3
WomenWhoStutter,56,41,8290720,8338720,1,1.0,3
WomenWhoStutter,56,42,8314240,8362240,1,0.75,4
WomenWhoStutter,56,43,8693600,8741600,0,0.3333333333333333,3
WomenWhoStutter,56,44,8731360,8779360,0,0.3333333333333333,3
WomenWhoStutter,56,45,9108160,9156160,1,0.75,4
WomenWhoStutter,56,46,9138400,9186400,0,0.3333333333333333,3
WomenWhoStutter,56,47,9203360,9251360,0,0.3333333333333333,3
WomenWhoStutter,56,48,9269600,9317600,1,1.0,4
WomenWhoStutter,56,49,9318240,9366240,1,0.5,4
WomenWhoStutter,56,50,9548320,9596320,1,1.0,3
WomenWhoStutter,56,51,9580800,9628800,0,0.3333333333333333,3
WomenWhoStutter,56,52,9684320,9732320,0,0.3333333333333333,3
WomenWhoStutter,56,53,9718400,9766400,1,1.0,3
WomenWhoStutter,56,54,2953120,3001120,1,0.8333333333333334,6
WomenWhoStutter,56,55,2986560,3034560,1,1.0,4
WomenWhoStutter,56,56,9870240,9918240,1,0.6666666666666666,3
WomenWhoStutter,56,57,9902080,9950080,1,1.0,4
WomenWhoStutter,56,58,10151360,10199360,1,1.0,4
WomenWhoStutter,56,59,10192480,10240480,1,1.0,3
WomenWhoStutter,56,60,10223520,10271520,1,1.0,3
WomenWhoStutter,56,61,13566880,13614880,1,1.0,3
WomenWhoStutter,56,62,13601920,13649920,1,0.6666666666666666,3
WomenWhoStutter,56,63,13664480,13712480,1,0.6666666666666666,3
WomenWhoStutter,56,64,13700320,13748320,1,1.0,3
WomenWhoStutter,56,65,14498720,14546720,0,0.3333333333333333,3
WomenWhoStutter,56,66,14535360,14583360,1,1.0,5
WomenWhoStutter,56,67,14855680,14903680,1,1.0,3
WomenWhoStutter,56,68,14887360,14935360,0,0.3333333333333333,3
WomenWhoStutter,56,69,15119360,15167360,1,1.0,4
WomenWhoStutter,56,70,15149280,15197280,1,1.0,3
WomenWhoStutter,56,71,15549600,15597600,1,0.6666666666666666,3
WomenWhoStutter,56,72,15584160,15632160,1,1.0,3
WomenWhoStutter,56,73,15653120,15701120,1,1.0,3
WomenWhoStutter,56,74,15686240,15734240,1,1.0,3
WomenWhoStutter,56,75,3642080,3690080,1,1.0,3
WomenWhoStutter,56,76,3673440,3721440,0,0.0,3
WomenWhoStutter,56,78,15728160,15776160,1,0.6666666666666666,3
WomenWhoStutter,56,79,15748000,15796000,1,0.6666666666666666,3
WomenWhoStutter,56,80,16493120,16541120,1,1.0,4
WomenWhoStutter,56,81,16529600,16577600,1,0.6666666666666666,3
WomenWhoStutter,56,82,16553920,16601920,0,0.0,3
WomenWhoStutter,56,83,16699040,16747040,1,1.0,4
WomenWhoStutter,56,84,16733440,16781440,0,0.3333333333333333,3
WomenWhoStutter,56,85,16916480,16964480,1,0.5,4
WomenWhoStutter,56,86,16949280,16997280,0,0.0,3
WomenWhoStutter,56,87,17944160,17992160,1,1.0,4
WomenWhoStutter,56,88,17977920,18025920,0,0.3333333333333333,3
WomenWhoStutter,56,89,18010080,18058080,1,0.6666666666666666,3
WomenWhoStutter,56,90,18036000,18084000,1,0.5,4
WomenWhoStutter,56,91,3853280,3901280,1,1.0,3
WomenWhoStutter,56,92,3886560,3934560,1,1.0,3
WomenWhoStutter,56,93,18190080,18238080,0,0.3333333333333333,3
WomenWhoStutter,56,94,18222080,18270080,1,0.75,4
WomenWhoStutter,56,95,18439680,18487680,1,1.0,3
WomenWhoStutter,56,96,18473760,18521760,0,0.0,3
WomenWhoStutter,56,97,18549920,18597920,1,1.0,3
WomenWhoStutter,56,98,18588320,18636320,0,0.0,3
WomenWhoStutter,56,99,19142080,19190080,1,0.75,4
WomenWhoStutter,56,100,19175680,19223680,1,0.5,4
WomenWhoStutter,56,101,19190720,19238720,1,0.6666666666666666,3
WomenWhoStutter,56,102,19332480,19380480,1,0.6666666666666666,3
WomenWhoStutter,56,104,19496000,19544000,1,1.0,3
WomenWhoStutter,56,105,19527040,19575040,1,1.0,3
WomenWhoStutter,56,106,19656640,19704640,1,1.0,4
WomenWhoStutter,56,107,19688960,19736960,1,1.0,5
WomenWhoStutter,56,108,19722080,19770080,1,0.75,4
WomenWhoStutter,56,109,19779840,19827840,1,0.5,4
WomenWhoStutter,56,110,4637280,4685280,1,0.6666666666666666,3
WomenWhoStutter,56,111,4673120,4721120,0,0.3333333333333333,3
WomenWhoStutter,56,112,19826560,19874560,0,0.3333333333333333,3
WomenWhoStutter,56,114,19985920,20033920,0,0.3333333333333333,3
WomenWhoStutter,56,115,20052640,20100640,1,0.6666666666666666,3
WomenWhoStutter,56,116,20086400,20134400,1,0.5,4
WomenWhoStutter,56,117,20119520,20167520,1,0.6666666666666666,3
WomenWhoStutter,56,118,21068480,21116480,1,0.6666666666666666,3
WomenWhoStutter,56,119,21104160,21152160,1,0.5,4
WomenWhoStutter,56,120,21967360,22015360,0,0.3333333333333333,3
WomenWhoStutter,56,121,22003200,22051200,1,0.6666666666666666,3
WomenWhoStutter,56,122,22230720,22278720,0,0.3333333333333333,3
WomenWhoStutter,56,123,22264000,22312000,1,0.6666666666666666,3
WomenWhoStutter,56,124,22330080,22378080,1,0.75,4
WomenWhoStutter,56,125,22360640,22408640,1,1.0,3
WomenWhoStutter,56,126,22821600,22869600,1,1.0,3
WomenWhoStutter,56,127,22852000,22900000,1,1.0,4
WomenWhoStutter,56,128,4739200,4787200,1,0.6666666666666666,3
